CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,AÑO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNORXXHJMSTCDEIJAH00878534,1,5,0,2025,1,1,S,33,3270,3,2,5,5,1.0,2,1,2,1,2,2.0,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2019-08-18 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORWXHLLOPCDEIJAH00855057,1,1,1,2025,1,1,S,33,2326,1,1,56,2,1.0,1,2,0,4,1,,1,,1,,4,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,-9,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1968-07-16 00:00:00,,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORWXHLLOPCDEIJAH00855057,1,2,1,2025,1,1,S,33,2326,2,2,59,2,1.0,1,2,0,4,2,3.0,1,,1,,3,3,,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1965-04-10 00:00:00,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORUQHJKNPCDEIJAH00878866,1,2,1,2025,1,1,S,33,721,2,2,39,2,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,15.0,7.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,41312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,3,,2,3.0,,3,-9,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1985-04-25 00:00:00,,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORUQHJKNPCDEIJAH00878866,1,3,0,2025,1,1,S,33,721,3,1,8,5,1.0,1,1,2,2,2,2.0,1,,1,,1,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2016-07-07 00:00:00,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORUQHJKNPCDEIJAH00878866,1,4,0,2025,1,1,S,33,721,3,2,6,5,1.0,1,1,2,1,2,0.0,1,,1,,7,4,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2019-01-10 00:00:00,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORWXHLLOPCDEIJAH00855057,1,4,1,2025,1,1,S,33,2326,8,2,12,5,1.0,1,1,1,4,2,2.0,1,,1,,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,1,1,2025,1,1,S,33,922,1,1,49,1,1.0,1,2,0,4,2,3.0,1,,1,,3,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,80113.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1975-03-23 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXTHLMRLCDEIJAH00855105,1,2,1,2025,1,1,S,33,2696,2,2,33,2,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,7,,6,7.0,,7,0,920000.0,7,,7,7.0,,7,,0,0,,0,0,0,,0,0,0,,120000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1991-08-24 00:00:00,,4210.0,4044.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,,,,,,,,,,,,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXTHLMRLCDEIJAH00855105,1,3,0,2025,1,1,S,33,2696,3,1,5,5,1.0,1,1,1,1,2,0.0,1,,1,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2019-06-02 00:00:00,,2696.0,2696.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORXTHLMRLCDEIJAH00855105,1,1,1,2025,1,1,S,33,2696,1,1,36,2,1.0,1,2,0,2,1,,1,,1,,2,1,2,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,82113.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,1.0,0.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1988-08-02 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPPVHKMNRCDEIJAH00859699,1,2,1,2025,1,1,S,33,1010,3,2,24,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,41312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2000-02-02 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPPVHKMNRCDEIJAH00859699,1,3,1,2025,1,1,S,33,1010,9,2,20,5,4.0,1,2,0,4,1,,1,,1,,4,2,3,,2,1,2,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,3.0,0.0,32333.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2004-06-01 00:00:00,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPPVHKMNRCDEIJAH00859699,1,1,1,2025,1,1,S,33,1010,1,2,62,5,1.0,1,2,0,6,2,2.0,1,,1,,5,1,3,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,55314.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,2,,2,2.0,,2,100000,300000.0,2,,2,2.0,,3,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1962-08-08 00:00:00,,1195.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTWHJLMTCDEIJAH00878541,1,1,1,2025,1,1,S,33,725,1,2,85,4,1.0,1,2,0,2,1,,2,,1,,2,3,,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,400000.0,4,,3,4.0,,4,,0,0,,0,0,0,,0,0,0,,400000,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1939-07-07 00:00:00,,725.0,773.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSTWHJLMTCDEIJAH00878541,1,2,2,2025,1,1,S,33,725,9,1,16,1,9.0,1,2,0,99,1,,1,,1,,3,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,,13,,13,13.0,,13,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1900-01-01 00:00:00,1.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,3,1,2025,1,1,S,33,922,3,2,27,5,4.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1997-02-24 00:00:00,,922.0,922.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,4,1,2025,1,1,S,33,922,3,1,20,5,4.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2004-03-12 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,5,1,2025,1,1,S,33,922,3,2,14,5,1.0,1,1,1,4,2,3.0,1,,1,,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2010-04-25 00:00:00,,922.0,922.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,6,1,2025,1,1,S,33,922,3,1,12,5,1.0,1,1,1,4,2,0.0,1,,1,,3,3,,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2012-07-20 00:00:00,,922.0,922.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,7,0,2025,1,1,S,33,922,3,2,4,5,1.0,2,1,1,1,2,0.0,1,,6,,7,4,,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0.0,,0,0,0.0,0,,0,0.0,,0,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,2020-06-10 00:00:00,,922.0,922.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSWVHLNQSCDEIJAH00855333,1,2,1,2025,1,1,S,33,922,2,2,50,1,1.0,1,2,0,4,1,,1,,1,,4,2,2,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,5601.0,2.0,0.0,0.0,0.0,1.0,0.0,52113.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,0.0,,0,78000,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,-9,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1974-05-17 00:00:00,,922.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNORYYHLNQTCDEIJAH00878647,1,1,1,2025,1,1,S,33,2546,1,1,44,2,1.0,1,2,0,4,1,,1,,1,,4,1,3,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,72333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,12.0,,12,0,-9.0,12,,12,12.0,,12,,0,0,,0,0,0,,0,0,0,,0,0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,2025,1980-06-11 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
